ticker,company,cik,gics_sector,fiscal_year,revenue,net_income,operating_income,gross_profit,shares_outstanding,revenue_per_share,eps,profit_margin,operating_margin,gross_margin,total_assets,total_liabilities,stockholders_equity,cash_and_equivalents,long_term_debt
MMM,3M,0000066740,Industrials,2025,24948000000.0,3250000000.0,4629000000.0,,530279131.0,47.04692027565384,6.128847638923961,0.13027096360429694,0.18554593554593554,,37733000000.0,32986000000.0,4702000000.0,,10932000000.0
MMM,3M,0000066740,Industrials,2024,24575000000.0,4173000000.0,4822000000.0,,539470303.0,45.55394405092953,7.735365555423354,0.16980671414038656,0.19621566632756868,,39868000000.0,35974000000.0,3842000000.0,,11125000000.0
MMM,3M,0000066740,Industrials,2023,24610000000.0,-6995000000.0,-10689000000.0,,552581136.0,44.53644613738678,-12.658774511622127,-0.2842340511986997,-0.43433563592035757,,50580000000.0,45712000000.0,4807000000.0,,13088000000.0
MMM,3M,0000066740,Industrials,2022,26161000000.0,5777000000.0,4369000000.0,,549245105.0,47.6308295910985,10.518072801031153,0.22082489201483124,0.1670043194067505,,46455000000.0,31685000000.0,14722000000.0,,14001000000.0
MMM,3M,0000066740,Industrials,2021,35355000000.0,5921000000.0,7369000000.0,,571845478.0,61.826142481098714,10.354195718585363,0.16747277612784614,0.20842879366426248,,47072000000.0,31955000000.0,15046000000.0,,16056000000.0
MMM,3M,0000066740,Industrials,2020,32184000000.0,5449000000.0,7161000000.0,,577749638.0,55.70578998787707,9.431420881305684,0.16930773054934128,0.22250186428038776,,47344000000.0,34413000000.0,12867000000.0,,17989000000.0
MMM,3M,0000066740,Industrials,2019,32136000000.0,4517000000.0,6174000000.0,,575184835.0,55.87073588266631,7.853127768919707,0.14055887478217574,0.1921209858103062,,44659000000.0,34533000000.0,10063000000.0,,17518000000.0
MMM,3M,0000066740,Industrials,2018,32765000000.0,5349000000.0,7207000000.0,,576575168.0,56.82693570320392,9.27719453918626,0.16325347169235466,0.21996032351594688,,36500000000.0,26652000000.0,9796000000.0,,13411000000.0
MMM,3M,0000066740,Industrials,2017,7685000000.0,4858000000.0,7692000000.0,,594884237.0,12.918479801642484,8.166294713907506,0.6321405335068315,1.000910865322056,,37987000000.0,26365000000.0,11563000000.0,,12096000000.0
MMM,3M,0000066740,Industrials,2016,30109000000.0,5050000000.0,7027000000.0,,596726278.0,50.45697015541856,8.462841651495026,0.16772393636454216,0.23338536650171046,,32906000000.0,22563000000.0,10298000000.0,2398000000.0,10678000000.0
AOS,A. O. Smith,0000091142,Industrials,2025,3830200000.0,546200000.0,728600000.0,1487400000.0,,,,0.14260351939846483,0.1902250535220093,0.38833481280350896,3142800000.0,1284800000.0,1858000000.0,174500000.0,112700000.0
AOS,A. O. Smith,0000091142,Industrials,2024,3818100000.0,533600000.0,707700000.0,1456100000.0,,,,0.1397553757104319,0.1853539718708258,0.38136769597443754,3240000000.0,1356500000.0,1883500000.0,239600000.0,183200000.0
AOS,A. O. Smith,0000091142,Industrials,2023,3852800000.0,556600000.0,745500000.0,1484800000.0,,,,0.14446636212624583,0.19349563953488372,0.3853820598006645,3213900000.0,1369500000.0,1844400000.0,339900000.0,117300000.0
AOS,A. O. Smith,0000091142,Industrials,2022,3753900000.0,235700000.0,362000000.0,1329600000.0,,,,0.062788033778204,0.09643304296864594,0.3541916406936786,3332300000.0,1584600000.0,1747700000.0,391200000.0,334500000.0
AOS,A. O. Smith,0000091142,Industrials,2021,3538900000.0,487100000.0,682000000.0,1310900000.0,,,,0.13764164005764504,0.1927152505015683,0.37042583853739863,3474400000.0,1642200000.0,1832200000.0,443300000.0,189900000.0
AOS,A. O. Smith,0000091142,Industrials,2020,2895300000.0,344900000.0,503200000.0,1108200000.0,,,,0.11912409767554312,0.17379891548371498,0.38275826339239455,3160700000.0,1312400000.0,1848300000.0,573100000.0,106400000.0
AOS,A. O. Smith,0000091142,Industrials,2019,2992700000.0,370000000.0,529100000.0,1180700000.0,,,,0.12363417649614061,0.17679687238948108,0.39452668159187354,3058000000.0,1391200000.0,1666800000.0,374000000.0,277200000.0
AOS,A. O. Smith,0000091142,Industrials,2018,3187900000.0,444200000.0,613400000.0,1305500000.0,,,,0.13933937701935442,0.19241506948147682,0.4095172370526052,3071500000.0,1354500000.0,1717000000.0,259700000.0,221400000.0
